id,weight,value,priority,destination
148,15,417,4,F
149,8,390,2,F
150,9,383,4,D
151,5,398,4,A
152,8,190,4,C
153,17,105,4,F
154,9,182,3,C
155,19,475,5,B
156,15,213,2,A
157,9,430,3,A
158,5,466,1,D
159,13,456,4,C
160,15,122,5,E
161,19,270,4,A
162,12,233,3,E
163,19,489,1,C
164,19,479,1,F
165,6,158,3,F
166,10,247,5,A
167,18,119,1,E
168,14,237,2,F
169,11,251,2,B
170,8,318,1,F
171,8,340,4,D
172,6,205,5,C
173,14,413,4,F
174,18,310,3,F
175,20,188,4,F
176,19,241,3,D
177,17,135,2,B
178,13,274,1,E
179,14,313,1,C
180,10,224,4,F
181,12,500,4,C
182,15,174,5,D
183,8,241,3,B
184,17,327,5,F
185,14,486,4,D
186,20,486,1,D
187,10,361,5,F
188,20,346,5,F
189,17,117,4,D
190,12,416,4,B
191,19,219,3,A
192,18,211,1,B
193,20,313,4,F
194,16,287,3,E
195,16,148,4,E
196,10,404,2,E
197,16,341,5,E
198,11,472,1,B
199,19,248,2,B
200,16,276,4,A
201,11,452,2,C
202,16,221,4,E
203,16,469,1,F
204,10,304,3,B
205,7,396,2,F
206,14,100,3,B
207,14,221,2,B
208,8,493,2,D
209,19,403,3,D
210,15,485,1,D
211,7,423,1,D
212,15,187,1,A
213,10,460,3,F
214,10,281,2,E
215,10,329,2,B
216,12,264,3,C
217,13,387,3,E
218,8,384,4,C
219,5,315,3,F
220,20,210,1,D
221,7,342,4,E
222,5,438,1,F
223,5,422,4,C
224,6,137,1,E
225,12,192,1,E
226,11,119,3,D
227,13,416,3,E
228,19,467,3,A
229,8,341,5,E
230,11,135,4,A
231,9,410,3,F
232,6,127,4,C
233,6,132,2,D
234,15,338,5,D
235,6,409,4,B
236,9,122,1,A
237,18,273,3,F
238,6,420,5,B
239,8,417,5,F
240,9,282,3,E
241,13,165,5,D
242,13,383,2,D
243,5,176,1,B
244,13,416,1,D
245,12,173,4,C
246,6,395,1,C
247,20,340,1,B
248,11,246,4,D
249,20,259,3,B
250,9,237,3,F
251,5,322,5,E
252,14,415,2,F
253,10,205,2,D
254,9,124,4,F
255,9,201,1,C
256,19,431,5,E
257,15,157,3,A
258,17,144,1,D
259,6,481,2,D
260,6,435,3,B
261,10,279,2,F
262,10,405,1,E
263,10,209,2,B
264,11,420,5,E
265,15,287,1,D
266,18,442,4,D
267,16,394,3,E
268,11,474,3,C
269,14,389,4,D
270,20,344,5,B
271,18,126,1,C
272,18,217,2,C
273,8,270,5,E
274,11,109,3,A
275,20,349,2,C
276,19,327,3,C
277,10,443,1,D
278,15,164,1,C
279,5,500,5,D
280,15,259,2,F
281,19,485,1,A
282,19,450,2,F
283,13,392,4,C
284,12,263,1,C
285,15,481,4,A
286,5,177,3,C
287,12,296,1,D
288,17,413,5,D
289,16,248,2,E
290,12,104,1,E
291,7,172,3,D
292,14,372,5,E
293,13,383,3,E
294,14,247,5,F
295,10,416,2,B
296,7,460,3,B
297,18,256,1,D
298,15,178,4,E
299,11,265,1,E
300,6,328,1,B
